#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
26073,07/16/2022 23:22:00,25.87,0.00,,,,
26074,07/16/2022 23:23:00,25.87,0.00,,,,
26075,07/16/2022 23:24:00,25.87,0.00,,,,
26076,07/16/2022 23:25:00,25.91,0.00,,,,
26077,07/16/2022 23:26:00,25.87,0.00,,,,
26078,07/16/2022 23:27:00,25.87,0.00,,,,
26079,07/16/2022 23:28:00,25.87,0.00,,,,
26080,07/16/2022 23:29:00,25.87,0.00,,,,
26081,07/16/2022 23:30:00,25.87,0.00,,,,
26082,07/16/2022 23:31:00,25.82,0.00,,,,
26083,07/16/2022 23:32:00,25.87,0.00,,,,
26084,07/16/2022 23:33:00,25.91,0.00,,,,
26085,07/16/2022 23:34:00,25.87,0.00,,,,
26086,07/16/2022 23:35:00,25.87,0.00,,,,
26087,07/16/2022 23:36:00,25.82,0.00,,,,
26088,07/16/2022 23:37:00,25.87,0.00,,,,
26089,07/16/2022 23:38:00,25.87,0.00,,,,
26090,07/16/2022 23:39:00,25.87,0.00,,,,
26091,07/16/2022 23:40:00,25.82,0.00,,,,
26092,07/16/2022 23:41:00,25.87,0.00,,,,
26093,07/16/2022 23:42:00,25.82,0.00,,,,
26094,07/16/2022 23:43:00,25.87,0.00,,,,
26095,07/16/2022 23:44:00,25.87,0.00,,,,
26096,07/16/2022 23:45:00,25.82,0.00,,,,
26097,07/16/2022 23:46:00,25.87,0.00,,,,
26098,07/16/2022 23:47:00,25.82,0.00,,,,
26099,07/16/2022 23:48:00,25.87,0.00,,,,
26100,07/16/2022 23:49:00,25.82,0.00,,,,
26101,07/16/2022 23:50:00,25.82,0.00,,,,
26102,07/16/2022 23:51:00,25.82,0.00,,,,
26103,07/16/2022 23:52:00,25.82,0.00,,,,
26104,07/16/2022 23:53:00,25.82,0.00,,,,
26105,07/16/2022 23:54:00,25.82,0.00,,,,
26106,07/16/2022 23:55:00,25.87,0.00,,,,
26107,07/16/2022 23:56:00,25.82,0.00,,,,
26108,07/16/2022 23:57:00,25.78,0.00,,,,
26109,07/16/2022 23:58:00,25.82,0.00,,,,
26110,07/16/2022 23:59:00,25.82,0.00,,,,
26111,07/17/2022 00:00:00,25.82,0.00,,,,
26112,07/17/2022 00:01:00,25.87,0.00,,,,
26113,07/17/2022 00:02:00,25.82,0.00,,,,
26114,07/17/2022 00:03:00,25.78,0.00,,,,
26115,07/17/2022 00:04:00,25.82,0.00,,,,
26116,07/17/2022 00:05:00,25.78,0.00,,,,
26117,07/17/2022 00:06:00,25.87,0.00,,,,
26118,07/17/2022 00:07:00,25.82,0.00,,,,
26119,07/17/2022 00:08:00,25.78,0.00,,,,
26120,07/17/2022 00:09:00,25.82,0.00,,,,
26121,07/17/2022 00:10:00,25.78,0.00,,,,
26122,07/17/2022 00:11:00,25.78,0.00,,,,
26123,07/17/2022 00:12:00,25.82,0.00,,,,
26124,07/17/2022 00:13:00,25.82,0.00,,,,
26125,07/17/2022 00:14:00,25.82,0.00,,,,
26126,07/17/2022 00:15:00,25.82,0.00,,,,
26127,07/17/2022 00:16:00,25.82,0.00,,,,
26128,07/17/2022 00:17:00,25.78,0.00,,,,
26129,07/17/2022 00:18:00,25.82,0.00,,,,
26130,07/17/2022 00:19:00,25.82,0.00,,,,
26131,07/17/2022 00:20:00,25.78,0.00,,,,
26132,07/17/2022 00:21:00,25.82,0.00,,,,
26133,07/17/2022 00:22:00,25.78,0.00,,,,
26134,07/17/2022 00:23:00,25.78,0.00,,,,
26135,07/17/2022 00:24:00,25.78,0.00,,,,
26136,07/17/2022 00:25:00,25.78,0.00,,,,
26137,07/17/2022 00:26:00,25.78,0.00,,,,
26138,07/17/2022 00:27:00,25.78,0.00,,,,
26139,07/17/2022 00:28:00,25.78,0.00,,,,
26140,07/17/2022 00:29:00,25.78,0.00,,,,
26141,07/17/2022 00:30:00,25.78,0.00,,,,
26142,07/17/2022 00:31:00,25.78,0.00,,,,
26143,07/17/2022 00:32:00,25.78,0.00,,,,
26144,07/17/2022 00:33:00,25.78,0.00,,,,
26145,07/17/2022 00:34:00,25.78,0.00,,,,
26146,07/17/2022 00:35:00,25.78,0.00,,,,
26147,07/17/2022 00:36:00,25.78,0.00,,,,
26148,07/17/2022 00:37:00,25.82,0.00,,,,
26149,07/17/2022 00:38:00,25.78,0.00,,,,
26150,07/17/2022 00:39:00,25.78,0.00,,,,
26151,07/17/2022 00:40:00,25.74,0.00,,,,
26152,07/17/2022 00:41:00,25.78,0.00,,,,
26153,07/17/2022 00:42:00,25.78,0.00,,,,
26154,07/17/2022 00:43:00,25.78,0.00,,,,
26155,07/17/2022 00:44:00,25.78,0.00,,,,
26156,07/17/2022 00:45:00,25.78,0.00,,,,
26157,07/17/2022 00:46:00,25.82,0.00,,,,
26158,07/17/2022 00:47:00,25.74,0.00,,,,
26159,07/17/2022 00:48:00,25.78,0.00,,,,
26160,07/17/2022 00:49:00,25.82,0.00,,,,
26161,07/17/2022 00:50:00,25.78,0.00,,,,
26162,07/17/2022 00:51:00,25.78,0.00,,,,
26163,07/17/2022 00:52:00,25.78,0.00,,,,
26164,07/17/2022 00:53:00,25.78,0.00,,,,
26165,07/17/2022 00:54:00,25.78,0.00,,,,
26166,07/17/2022 00:55:00,25.78,0.00,,,,
26167,07/17/2022 00:56:00,25.74,0.00,,,,
26168,07/17/2022 00:57:00,25.74,0.00,,,,
26169,07/17/2022 00:58:00,25.78,0.00,,,,
26170,07/17/2022 00:59:00,25.74,0.00,,,,
26171,07/17/2022 01:00:00,25.69,0.00,,,,
26172,07/17/2022 01:01:00,25.78,0.00,,,,
26173,07/17/2022 01:02:00,25.74,0.00,,,,
26174,07/17/2022 01:03:00,25.78,0.00,,,,
26175,07/17/2022 01:04:00,25.78,0.00,,,,
26176,07/17/2022 01:05:00,25.78,0.00,,,,
26177,07/17/2022 01:06:00,25.74,0.00,,,,
26178,07/17/2022 01:07:00,25.78,0.00,,,,
26179,07/17/2022 01:08:00,25.78,0.00,,,,
26180,07/17/2022 01:09:00,25.74,0.00,,,,
26181,07/17/2022 01:10:00,25.69,0.00,,,,
26182,07/17/2022 01:11:00,25.74,0.00,,,,
26183,07/17/2022 01:12:00,25.74,0.00,,,,
26184,07/17/2022 01:13:00,25.74,0.00,,,,
26185,07/17/2022 01:14:00,25.74,0.00,,,,
26186,07/17/2022 01:15:00,25.74,0.00,,,,
26187,07/17/2022 01:16:00,25.74,0.00,,,,
26188,07/17/2022 01:17:00,25.78,0.00,,,,
26189,07/17/2022 01:18:00,25.78,0.00,,,,
26190,07/17/2022 01:19:00,25.78,0.00,,,,
26191,07/17/2022 01:20:00,25.78,0.00,,,,
26192,07/17/2022 01:21:00,25.74,0.00,,,,
26193,07/17/2022 01:22:00,25.78,0.00,,,,
26194,07/17/2022 01:23:00,25.74,0.00,,,,
26195,07/17/2022 01:24:00,25.74,0.00,,,,
26196,07/17/2022 01:25:00,25.74,0.00,,,,
26197,07/17/2022 01:26:00,25.74,0.00,,,,
26198,07/17/2022 01:27:00,25.74,0.00,,,,
26199,07/17/2022 01:28:00,25.74,0.00,,,,
26200,07/17/2022 01:29:00,25.74,0.00,,,,
26201,07/17/2022 01:30:00,25.74,0.00,,,,
26202,07/17/2022 01:31:00,25.74,0.00,,,,
26203,07/17/2022 01:32:00,25.74,0.00,,,,
26204,07/17/2022 01:33:00,25.74,0.00,,,,
26205,07/17/2022 01:34:00,25.74,0.00,,,,
26206,07/17/2022 01:35:00,25.78,0.00,,,,
26207,07/17/2022 01:36:00,25.69,0.00,,,,
26208,07/17/2022 01:37:00,25.74,0.00,,,,
26209,07/17/2022 01:38:00,25.74,0.00,,,,
26210,07/17/2022 01:39:00,25.78,0.00,,,,
26211,07/17/2022 01:40:00,25.74,0.00,,,,
26212,07/17/2022 01:41:00,25.74,0.00,,,,
26213,07/17/2022 01:42:00,25.74,0.00,,,,
26214,07/17/2022 01:43:00,25.74,0.00,,,,
26215,07/17/2022 01:44:00,25.74,0.00,,,,
26216,07/17/2022 01:45:00,25.74,0.00,,,,
26217,07/17/2022 01:46:00,25.78,0.00,,,,
26218,07/17/2022 01:47:00,25.74,0.00,,,,
26219,07/17/2022 01:48:00,25.78,0.00,,,,
26220,07/17/2022 01:49:00,25.69,0.00,,,,
26221,07/17/2022 01:50:00,25.74,0.00,,,,
26222,07/17/2022 01:51:00,25.74,0.00,,,,
26223,07/17/2022 01:52:00,25.74,0.00,,,,
26224,07/17/2022 01:53:00,25.74,0.00,,,,
26225,07/17/2022 01:54:00,25.74,0.00,,,,
26226,07/17/2022 01:55:00,25.69,0.00,,,,
26227,07/17/2022 01:56:00,25.74,0.00,,,,
26228,07/17/2022 01:57:00,25.74,0.00,,,,
26229,07/17/2022 01:58:00,25.74,0.00,,,,
26230,07/17/2022 01:59:00,25.74,0.00,,,,
26231,07/17/2022 02:00:00,25.69,0.00,,,,
26232,07/17/2022 02:01:00,25.74,0.00,,,,
26233,07/17/2022 02:02:00,25.74,0.00,,,,
26234,07/17/2022 02:03:00,25.69,0.00,,,,
26235,07/17/2022 02:04:00,25.74,0.00,,,,
26236,07/17/2022 02:05:00,25.69,0.00,,,,
26237,07/17/2022 02:06:00,25.74,0.00,,,,
26238,07/17/2022 02:07:00,25.74,0.00,,,,
26239,07/17/2022 02:08:00,25.69,0.00,,,,
26240,07/17/2022 02:09:00,25.74,0.00,,,,
26241,07/17/2022 02:10:00,25.69,0.00,,,,
26242,07/17/2022 02:11:00,25.69,0.00,,,,
26243,07/17/2022 02:12:00,25.69,0.00,,,,
26244,07/17/2022 02:13:00,25.74,0.00,,,,
26245,07/17/2022 02:14:00,25.69,0.00,,,,
26246,07/17/2022 02:15:00,25.69,0.00,,,,
26247,07/17/2022 02:16:00,25.74,0.00,,,,
26248,07/17/2022 02:17:00,25.69,0.00,,,,
26249,07/17/2022 02:18:00,25.69,0.00,,,,
26250,07/17/2022 02:19:00,25.69,0.00,,,,
26251,07/17/2022 02:20:00,25.74,0.00,,,,
26252,07/17/2022 02:21:00,25.74,0.00,,,,
26253,07/17/2022 02:22:00,25.74,0.00,,,,
26254,07/17/2022 02:23:00,25.74,0.00,,,,
26255,07/17/2022 02:24:00,25.69,0.00,,,,
26256,07/17/2022 02:25:00,25.74,0.00,,,,
26257,07/17/2022 02:26:00,25.69,0.00,,,,
26258,07/17/2022 02:27:00,25.74,0.00,,,,
26259,07/17/2022 02:28:00,25.74,0.00,,,,
26260,07/17/2022 02:29:00,25.69,0.00,,,,
26261,07/17/2022 02:30:00,25.69,0.00,,,,
26262,07/17/2022 02:31:00,25.74,0.00,,,,
26263,07/17/2022 02:32:00,25.69,0.00,,,,
26264,07/17/2022 02:33:00,25.74,0.00,,,,
26265,07/17/2022 02:34:00,25.74,0.00,,,,
26266,07/17/2022 02:35:00,25.69,0.00,,,,
26267,07/17/2022 02:36:00,25.69,0.00,,,,
26268,07/17/2022 02:37:00,25.61,0.00,,,,
26269,07/17/2022 02:38:00,25.74,0.00,,,,
26270,07/17/2022 02:39:00,25.74,0.00,,,,
26271,07/17/2022 02:40:00,25.65,0.00,,,,
26272,07/17/2022 02:41:00,25.69,0.00,,,,
26273,07/17/2022 02:42:00,25.69,0.00,,,,
26274,07/17/2022 02:43:00,25.74,0.00,,,,
26275,07/17/2022 02:44:00,25.65,0.00,,,,
26276,07/17/2022 02:45:00,25.69,0.00,,,,
26277,07/17/2022 02:46:00,25.65,0.00,,,,
26278,07/17/2022 02:47:00,25.69,0.00,,,,
26279,07/17/2022 02:48:00,25.69,0.00,,,,
26280,07/17/2022 02:49:00,25.74,0.00,,,,
26281,07/17/2022 02:50:00,25.74,0.00,,,,
26282,07/17/2022 02:51:00,25.69,0.00,,,,
26283,07/17/2022 02:52:00,25.69,0.00,,,,
26284,07/17/2022 02:53:00,25.69,0.00,,,,
26285,07/17/2022 02:54:00,25.69,0.00,,,,
26286,07/17/2022 02:55:00,25.69,0.00,,,,
26287,07/17/2022 02:56:00,25.69,0.00,,,,
26288,07/17/2022 02:57:00,25.69,0.00,,,,
26289,07/17/2022 02:58:00,25.65,0.00,,,,
26290,07/17/2022 02:59:00,25.69,0.00,,,,
26291,07/17/2022 03:00:00,25.69,0.00,,,,
26292,07/17/2022 03:01:00,25.69,0.00,,,,
26293,07/17/2022 03:02:00,25.69,0.00,,,,
26294,07/17/2022 03:03:00,25.65,0.00,,,,
26295,07/17/2022 03:04:00,25.65,0.00,,,,
26296,07/17/2022 03:05:00,25.69,0.00,,,,
26297,07/17/2022 03:06:00,25.69,0.00,,,,
26298,07/17/2022 03:07:00,25.69,0.00,,,,
26299,07/17/2022 03:08:00,25.65,0.00,,,,
26300,07/17/2022 03:09:00,25.65,0.00,,,,
26301,07/17/2022 03:10:00,25.69,0.00,,,,
26302,07/17/2022 03:11:00,25.69,0.00,,,,
26303,07/17/2022 03:12:00,25.65,0.00,,,,
26304,07/17/2022 03:13:00,25.65,0.00,,,,
26305,07/17/2022 03:14:00,25.69,0.00,,,,
26306,07/17/2022 03:15:00,25.69,0.00,,,,
26307,07/17/2022 03:16:00,25.65,0.00,,,,
26308,07/17/2022 03:17:00,25.74,0.00,,,,
26309,07/17/2022 03:18:00,25.69,0.00,,,,
26310,07/17/2022 03:19:00,25.69,0.00,,,,
26311,07/17/2022 03:20:00,25.65,0.00,,,,
26312,07/17/2022 03:21:00,25.65,0.00,,,,
26313,07/17/2022 03:22:00,25.69,0.00,,,,
26314,07/17/2022 03:23:00,25.65,0.00,,,,
26315,07/17/2022 03:24:00,25.65,0.00,,,,
26316,07/17/2022 03:25:00,25.69,0.00,,,,
26317,07/17/2022 03:26:00,25.69,0.00,,,,
26318,07/17/2022 03:27:00,25.69,0.00,,,,
26319,07/17/2022 03:28:00,25.69,0.00,,,,
26320,07/17/2022 03:29:00,25.69,0.00,,,,
26321,07/17/2022 03:30:00,25.65,0.00,,,,
26322,07/17/2022 03:31:00,25.69,0.00,,,,
26323,07/17/2022 03:32:00,25.65,0.00,,,,
26324,07/17/2022 03:33:00,25.65,0.00,,,,
26325,07/17/2022 03:34:00,25.65,0.00,,,,
26326,07/17/2022 03:35:00,25.65,0.00,,,,
26327,07/17/2022 03:36:00,25.69,0.00,,,,
26328,07/17/2022 03:37:00,25.65,0.00,,,,
26329,07/17/2022 03:38:00,25.65,0.00,,,,
26330,07/17/2022 03:39:00,25.65,0.00,,,,
26331,07/17/2022 03:40:00,25.65,0.00,,,,
26332,07/17/2022 03:41:00,25.65,0.00,,,,
26333,07/17/2022 03:42:00,25.69,0.00,,,,
26334,07/17/2022 03:43:00,25.69,0.00,,,,
26335,07/17/2022 03:44:00,25.65,0.00,,,,
26336,07/17/2022 03:45:00,25.65,0.00,,,,
26337,07/17/2022 03:46:00,25.65,0.00,,,,
26338,07/17/2022 03:47:00,25.65,0.00,,,,
26339,07/17/2022 03:48:00,25.65,0.00,,,,
26340,07/17/2022 03:49:00,25.69,0.00,,,,
26341,07/17/2022 03:50:00,25.65,0.00,,,,
26342,07/17/2022 03:51:00,25.65,0.00,,,,
26343,07/17/2022 03:52:00,25.65,0.00,,,,
26344,07/17/2022 03:53:00,25.65,0.00,,,,
26345,07/17/2022 03:54:00,25.65,0.00,,,,
26346,07/17/2022 03:55:00,25.61,0.00,,,,
26347,07/17/2022 03:56:00,25.65,0.00,,,,
26348,07/17/2022 03:57:00,25.65,0.00,,,,
26349,07/17/2022 03:58:00,25.65,0.00,,,,
26350,07/17/2022 03:59:00,25.65,0.00,,,,
26351,07/17/2022 04:00:00,25.61,0.00,,,,
26352,07/17/2022 04:01:00,25.65,0.00,,,,
26353,07/17/2022 04:02:00,25.61,0.00,,,,
26354,07/17/2022 04:03:00,25.65,0.00,,,,
26355,07/17/2022 04:04:00,25.61,0.00,,,,
26356,07/17/2022 04:05:00,25.61,0.00,,,,
26357,07/17/2022 04:06:00,25.61,0.00,,,,
26358,07/17/2022 04:07:00,25.65,0.00,,,,
26359,07/17/2022 04:08:00,25.65,0.00,,,,
26360,07/17/2022 04:09:00,25.65,0.00,,,,
26361,07/17/2022 04:10:00,25.61,0.00,,,,
26362,07/17/2022 04:11:00,25.61,0.00,,,,
26363,07/17/2022 04:12:00,25.65,0.00,,,,
26364,07/17/2022 04:13:00,25.61,0.00,,,,
26365,07/17/2022 04:14:00,25.65,0.00,,,,
26366,07/17/2022 04:15:00,25.65,0.00,,,,
26367,07/17/2022 04:16:00,25.65,0.00,,,,
26368,07/17/2022 04:17:00,25.65,0.00,,,,
26369,07/17/2022 04:18:00,25.61,0.00,,,,
26370,07/17/2022 04:19:00,25.61,0.00,,,,
26371,07/17/2022 04:20:00,25.61,0.00,,,,
26372,07/17/2022 04:21:00,25.61,0.00,,,,
26373,07/17/2022 04:22:00,25.61,0.00,,,,
26374,07/17/2022 04:23:00,25.65,0.00,,,,
26375,07/17/2022 04:24:00,25.61,0.00,,,,
26376,07/17/2022 04:25:00,25.61,0.00,,,,
26377,07/17/2022 04:26:00,25.65,0.00,,,,
26378,07/17/2022 04:27:00,25.61,0.00,,,,
26379,07/17/2022 04:28:00,25.61,0.00,,,,
26380,07/17/2022 04:29:00,25.61,0.00,,,,
26381,07/17/2022 04:30:00,25.61,0.00,,,,
26382,07/17/2022 04:31:00,25.65,0.00,,,,
26383,07/17/2022 04:32:00,25.61,0.00,,,,
26384,07/17/2022 04:33:00,25.61,0.00,,,,
26385,07/17/2022 04:34:00,25.61,0.00,,,,
26386,07/17/2022 04:35:00,25.61,0.00,,,,
26387,07/17/2022 04:36:00,25.61,0.00,,,,
26388,07/17/2022 04:37:00,25.65,0.00,,,,
26389,07/17/2022 04:38:00,25.61,0.00,,,,
26390,07/17/2022 04:39:00,25.65,0.00,,,,
26391,07/17/2022 04:40:00,25.65,0.00,,,,
26392,07/17/2022 04:41:00,25.61,0.00,,,,
26393,07/17/2022 04:42:00,25.61,0.00,,,,
26394,07/17/2022 04:43:00,25.61,0.00,,,,
26395,07/17/2022 04:44:00,25.61,0.00,,,,
26396,07/17/2022 04:45:00,25.61,0.00,,,,
26397,07/17/2022 04:46:00,25.65,0.00,,,,
26398,07/17/2022 04:47:00,25.61,0.00,,,,
26399,07/17/2022 04:48:00,25.61,0.00,,,,
26400,07/17/2022 04:49:00,25.65,0.00,,,,
26401,07/17/2022 04:50:00,25.65,0.00,,,,
26402,07/17/2022 04:51:00,25.61,0.00,,,,
26403,07/17/2022 04:52:00,25.65,0.00,,,,
26404,07/17/2022 04:53:00,25.61,0.00,,,,
26405,07/17/2022 04:54:00,25.61,0.00,,,,
26406,07/17/2022 04:55:00,25.65,0.00,,,,
26407,07/17/2022 04:56:00,25.61,0.00,,,,
26408,07/17/2022 04:57:00,25.65,0.00,,,,
26409,07/17/2022 04:58:00,25.61,0.00,,,,
26410,07/17/2022 04:59:00,25.61,0.00,,,,
26411,07/17/2022 05:00:00,25.61,0.00,,,,
26412,07/17/2022 05:01:00,25.61,0.00,,,,
26413,07/17/2022 05:02:00,25.61,0.00,,,,
26414,07/17/2022 05:03:00,25.65,0.00,,,,
26415,07/17/2022 05:04:00,25.61,0.00,,,,
26416,07/17/2022 05:05:00,25.61,0.00,,,,
26417,07/17/2022 05:06:00,25.61,0.00,,,,
26418,07/17/2022 05:07:00,25.65,0.00,,,,
26419,07/17/2022 05:08:00,25.61,0.00,,,,
26420,07/17/2022 05:09:00,25.61,0.00,,,,
26421,07/17/2022 05:10:00,25.61,0.00,,,,
26422,07/17/2022 05:11:00,25.65,0.00,,,,
26423,07/17/2022 05:12:00,25.61,0.00,,,,
26424,07/17/2022 05:13:00,25.61,0.00,,,,
26425,07/17/2022 05:14:00,25.65,0.00,,,,
26426,07/17/2022 05:15:00,25.61,0.00,,,,
26427,07/17/2022 05:16:00,25.61,0.00,,,,
26428,07/17/2022 05:17:00,25.65,0.00,,,,
26429,07/17/2022 05:18:00,25.61,0.00,,,,
26430,07/17/2022 05:19:00,25.61,0.00,,,,
26431,07/17/2022 05:20:00,25.61,0.00,,,,
26432,07/17/2022 05:21:00,25.61,0.00,,,,
26433,07/17/2022 05:22:00,25.57,0.00,,,,
26434,07/17/2022 05:23:00,25.57,0.00,,,,
26435,07/17/2022 05:24:00,25.65,0.00,,,,
26436,07/17/2022 05:25:00,25.61,0.00,,,,
26437,07/17/2022 05:26:00,25.61,0.00,,,,
26438,07/17/2022 05:27:00,25.65,0.00,,,,
26439,07/17/2022 05:28:00,25.61,0.00,,,,
26440,07/17/2022 05:29:00,25.61,0.00,,,,
26441,07/17/2022 05:30:00,25.61,0.00,,,,
26442,07/17/2022 05:31:00,25.61,0.00,,,,
26443,07/17/2022 05:32:00,25.61,0.00,,,,
26444,07/17/2022 05:33:00,25.61,0.00,,,,
26445,07/17/2022 05:34:00,25.61,0.00,,,,
26446,07/17/2022 05:35:00,25.57,0.00,,,,
26447,07/17/2022 05:36:00,25.65,0.00,,,,
26448,07/17/2022 05:37:00,25.61,0.00,,,,
26449,07/17/2022 05:38:00,25.61,0.00,,,,
26450,07/17/2022 05:39:00,25.57,0.00,,,,
26451,07/17/2022 05:40:00,25.65,0.00,,,,
26452,07/17/2022 05:41:00,25.61,0.00,,,,
26453,07/17/2022 05:42:00,25.61,0.43,,,,
26454,07/17/2022 05:43:00,25.61,0.43,,,,
26455,07/17/2022 05:44:00,25.57,0.65,,,,
26456,07/17/2022 05:45:00,25.57,0.65,,,,
26457,07/17/2022 05:46:00,25.57,0.87,,,,
26458,07/17/2022 05:47:00,25.61,0.87,,,,
26459,07/17/2022 05:48:00,25.61,0.87,,,,
26460,07/17/2022 05:49:00,25.61,1.09,,,,
26461,07/17/2022 05:50:00,25.65,1.09,,,,
26462,07/17/2022 05:51:00,25.61,0.87,,,,
26463,07/17/2022 05:52:00,25.61,1.75,,,,
26464,07/17/2022 05:53:00,25.61,3.73,,,,
26465,07/17/2022 05:54:00,25.61,6.14,,,,
26466,07/17/2022 05:55:00,25.61,7.24,,,,
26467,07/17/2022 05:56:00,25.61,7.26,,,,
26468,07/17/2022 05:57:00,25.57,8.14,,,,
26469,07/17/2022 05:58:00,25.61,10.12,,,,
26470,07/17/2022 05:59:00,25.61,13.00,,,,
26471,07/17/2022 06:00:00,25.61,14.53,,,,
26472,07/17/2022 06:01:00,25.57,18.73,,,,
26473,07/17/2022 06:02:00,25.61,21.17,,,,
26474,07/17/2022 06:03:00,25.61,20.73,,,,
26475,07/17/2022 06:04:00,25.61,23.80,,,,
26476,07/17/2022 06:05:00,25.57,26.87,,,,
26477,07/17/2022 06:06:00,25.61,26.43,,,,
26478,07/17/2022 06:07:00,25.57,25.56,,,,
26479,07/17/2022 06:08:00,25.61,26.43,,,,
26480,07/17/2022 06:09:00,25.61,27.81,,,,
26481,07/17/2022 06:10:00,25.61,30.00,,,,
26482,07/17/2022 06:11:00,25.61,33.07,,,,
26483,07/17/2022 06:12:00,25.61,37.46,,,,
26484,07/17/2022 06:13:00,25.61,43.22,,,,
26485,07/17/2022 06:14:00,25.65,48.54,,,,
26486,07/17/2022 06:15:00,25.65,53.36,,,,
26487,07/17/2022 06:16:00,25.65,67.02,,,,
26488,07/17/2022 06:17:00,25.61,74.16,,,,
26489,07/17/2022 06:18:00,25.57,73.28,,,,
26490,07/17/2022 06:19:00,25.61,72.40,,,,
26491,07/17/2022 06:20:00,25.57,75.02,,,,
26492,07/17/2022 06:21:00,25.61,79.42,,,,
26493,07/17/2022 06:22:00,25.57,85.56,,,,
26494,07/17/2022 06:23:00,25.61,89.08,,,,
26495,07/17/2022 06:24:00,25.61,89.08,,,,
26496,07/17/2022 06:25:00,25.61,85.56,,,,
26497,07/17/2022 06:26:00,25.61,85.56,,,,
26498,07/17/2022 06:27:00,25.61,90.80,,,,
26499,07/17/2022 06:28:00,25.61,101.44,,,,
26500,07/17/2022 06:29:00,25.61,111.12,,,,
26501,07/17/2022 06:30:00,25.61,123.52,,,,
26502,07/17/2022 06:31:00,25.57,131.52,,,,
26503,07/17/2022 06:32:00,25.61,132.40,,,,
26504,07/17/2022 06:33:00,25.61,139.40,,,,
26505,07/17/2022 06:34:00,25.57,147.32,,,,
26506,07/17/2022 06:35:00,25.61,149.08,,,,
26507,07/17/2022 06:36:00,25.65,138.52,,,,
26508,07/17/2022 06:37:00,25.61,150.04,,,,
26509,07/17/2022 06:38:00,25.65,157.96,,,,
26510,07/17/2022 06:39:00,25.61,163.24,,,,
26511,07/17/2022 06:40:00,25.61,164.96,,,,
26512,07/17/2022 06:41:00,25.61,159.72,,,,
26513,07/17/2022 06:42:00,25.61,139.40,,,,
26514,07/17/2022 06:43:00,25.57,129.64,,,,
26515,07/17/2022 06:44:00,25.65,165.84,,,,
26516,07/17/2022 06:45:00,25.61,172.08,,,,
26517,07/17/2022 06:46:00,25.61,165.84,,,,
26518,07/17/2022 06:47:00,25.61,175.68,,,,
26519,07/17/2022 06:48:00,25.61,168.48,,,,
26520,07/17/2022 06:49:00,25.65,165.84,,,,
26521,07/17/2022 06:50:00,25.61,175.68,,,,
26522,07/17/2022 06:51:00,25.61,188.00,,,,
26523,07/17/2022 06:52:00,25.61,187.12,,,,
26524,07/17/2022 06:53:00,25.57,174.80,,,,
26525,07/17/2022 06:54:00,25.61,182.72,,,,
26526,07/17/2022 06:55:00,25.65,202.88,,,,
26527,07/17/2022 06:56:00,25.65,222.48,,,,
26528,07/17/2022 06:57:00,25.65,220.72,,,,
26529,07/17/2022 06:58:00,25.61,217.20,,,,
26530,07/17/2022 06:59:00,25.61,212.56,,,,
26531,07/17/2022 07:00:00,25.61,208.16,,,,
26532,07/17/2022 07:01:00,25.61,228.56,,,,
26533,07/17/2022 07:02:00,25.61,253.36,,,,
26534,07/17/2022 07:03:00,25.61,251.44,,,,
26535,07/17/2022 07:04:00,25.65,236.48,,,,
26536,07/17/2022 07:05:00,25.65,238.24,,,,
26537,07/17/2022 07:06:00,25.65,235.60,,,,
26538,07/17/2022 07:07:00,25.61,222.48,,,,
26539,07/17/2022 07:08:00,25.65,189.76,,,,
26540,07/17/2022 07:09:00,25.65,212.56,,,,
26541,07/17/2022 07:10:00,25.61,234.72,,,,
26542,07/17/2022 07:11:00,25.61,216.32,,,,
26543,07/17/2022 07:12:00,25.65,158.84,,,,
26544,07/17/2022 07:13:00,25.61,196.80,,,,
26545,07/17/2022 07:14:00,25.65,234.72,,,,
26546,07/17/2022 07:15:00,25.61,234.72,,,,
26547,07/17/2022 07:16:00,25.61,269.20,,,,
26548,07/17/2022 07:17:00,25.65,259.52,,,,
26549,07/17/2022 07:18:00,25.65,216.96,,,,
26550,07/17/2022 07:19:00,25.65,222.48,,,,
26551,07/17/2022 07:20:00,25.65,243.52,,,,
26552,07/17/2022 07:21:00,25.61,262.16,,,,
26553,07/17/2022 07:22:00,25.65,261.28,,,,
26554,07/17/2022 07:23:00,25.61,225.04,,,,
26555,07/17/2022 07:24:00,25.57,253.20,,,,
26556,07/17/2022 07:25:00,25.65,223.36,,,,
26557,07/17/2022 07:26:00,25.65,192.40,,,,
26558,07/17/2022 07:27:00,25.61,183.60,,,,
26559,07/17/2022 07:28:00,25.65,211.68,,,,
26560,07/17/2022 07:29:00,25.61,273.60,,,,
26561,07/17/2022 07:30:00,25.65,292.88,,,,
26562,07/17/2022 07:31:00,25.65,284.96,,,,
26563,07/17/2022 07:32:00,25.65,292.00,,,,
26564,07/17/2022 07:33:00,25.65,308.00,,,,
26565,07/17/2022 07:34:00,25.61,329.92,,,,
26566,07/17/2022 07:35:00,25.65,344.16,,,,
26567,07/17/2022 07:36:00,25.69,320.32,,,,
26568,07/17/2022 07:37:00,25.57,323.84,,,,
26569,07/17/2022 07:38:00,25.65,434.08,,,,
