#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
13567,07/08/2022 07:00:00,25.44,198.56,,,,
13568,07/08/2022 07:01:00,25.44,251.44,,,,
13569,07/08/2022 07:02:00,25.44,294.64,,,,
13570,07/08/2022 07:03:00,25.44,331.68,,,,
13571,07/08/2022 07:04:00,25.48,315.04,,,,
13572,07/08/2022 07:05:00,25.44,315.92,,,,
13573,07/08/2022 07:06:00,25.48,404.16,,,,
13574,07/08/2022 07:07:00,25.48,483.52,,,,
13575,07/08/2022 07:08:00,25.48,473.92,,,,
13576,07/08/2022 07:09:00,25.48,458.88,,,,
13577,07/08/2022 07:10:00,25.48,522.56,,,,
13578,07/08/2022 07:11:00,25.48,605.44,,,,
13579,07/08/2022 07:12:00,25.48,630.08,,,,
13580,07/08/2022 07:13:00,25.48,616.00,,,,
13581,07/08/2022 07:14:00,25.48,583.20,,,,
13582,07/08/2022 07:15:00,25.48,574.40,,,,
13583,07/08/2022 07:16:00,25.44,629.12,,,,
13584,07/08/2022 07:17:00,25.48,690.24,,,,
13585,07/08/2022 07:18:00,25.44,689.28,,,,
13586,07/08/2022 07:19:00,25.48,687.04,,,,
13587,07/08/2022 07:20:00,25.48,736.64,,,,
13588,07/08/2022 07:21:00,25.48,741.76,,,,
13589,07/08/2022 07:22:00,25.48,723.52,,,,
13590,07/08/2022 07:23:00,25.48,672.96,,,,
13591,07/08/2022 07:24:00,25.48,794.88,,,,
13592,07/08/2022 07:25:00,25.52,893.76,,,,
13593,07/08/2022 07:26:00,25.52,851.20,,,,
13594,07/08/2022 07:27:00,25.52,806.40,,,,
13595,07/08/2022 07:28:00,25.48,771.20,,,,
13596,07/08/2022 07:29:00,25.57,728.00,,,,
13597,07/08/2022 07:30:00,25.48,704.96,,,,
13598,07/08/2022 07:31:00,25.52,792.32,,,,
13599,07/08/2022 07:32:00,25.52,871.68,,,,
13600,07/08/2022 07:33:00,25.48,921.28,,,,
13601,07/08/2022 07:34:00,25.52,944.32,,,,
13602,07/08/2022 07:35:00,25.48,968.00,,,,
13603,07/08/2022 07:36:00,25.52,944.96,,,,
13604,07/08/2022 07:37:00,25.48,940.80,,,,
13605,07/08/2022 07:38:00,25.57,884.80,,,,
13606,07/08/2022 07:39:00,25.52,789.76,,,,
13607,07/08/2022 07:40:00,25.57,809.92,,,,
13608,07/08/2022 07:41:00,25.52,916.16,,,,
13609,07/08/2022 07:42:00,25.52,1032.96,,,,
13610,07/08/2022 07:43:00,25.57,1106.56,,,,
13611,07/08/2022 07:44:00,25.57,1156.48,,,,
13612,07/08/2022 07:45:00,25.52,1162.88,,,,
13613,07/08/2022 07:46:00,25.57,1122.24,,,,
13614,07/08/2022 07:47:00,25.52,1168.96,,,,
13615,07/08/2022 07:48:00,25.52,1100.48,,,,
13616,07/08/2022 07:49:00,25.52,1053.76,,,,
13617,07/08/2022 07:50:00,25.65,5167.36,,,,
13618,07/08/2022 07:51:00,25.65,4654.08,,,,
13619,07/08/2022 07:52:00,25.65,5852.16,,,,
13620,07/08/2022 07:53:00,25.78,7313.92,,,,
13621,07/08/2022 07:54:00,25.74,6458.88,,,,
13622,07/08/2022 07:55:00,25.74,5506.56,,,,
13623,07/08/2022 07:56:00,25.74,4819.20,,,,
13624,07/08/2022 07:57:00,25.74,4682.24,,,,
13625,07/08/2022 07:58:00,25.69,4643.84,,,,
13626,07/08/2022 07:59:00,25.74,5370.88,,,,
13627,07/08/2022 08:00:00,25.87,7073.28,,,,
13628,07/08/2022 08:01:00,25.78,7150.08,,,,
13629,07/08/2022 08:02:00,25.82,6072.32,,,,
13630,07/08/2022 08:03:00,25.78,5565.44,,,,
13631,07/08/2022 08:04:00,25.82,5611.52,,,,
13632,07/08/2022 08:05:00,25.78,5468.16,,,,
13633,07/08/2022 08:06:00,25.78,5731.84,,,,
13634,07/08/2022 08:07:00,25.82,5465.60,,,,
13635,07/08/2022 08:08:00,25.82,5125.12,,,,
13636,07/08/2022 08:09:00,25.78,4468.48,,,,
13637,07/08/2022 08:10:00,25.78,3987.20,,,,
13638,07/08/2022 08:11:00,25.78,3793.92,,,,
13639,07/08/2022 08:12:00,25.74,3450.88,,,,
13640,07/08/2022 08:13:00,25.78,3386.88,,,,
13641,07/08/2022 08:14:00,25.82,3580.16,,,,
13642,07/08/2022 08:15:00,25.78,3710.72,,,,
13643,07/08/2022 08:16:00,25.69,716.48,,,,
13644,07/08/2022 08:17:00,25.69,827.52,,,,
13645,07/08/2022 08:18:00,25.69,866.56,,,,
13646,07/08/2022 08:19:00,25.69,852.80,,,,
13647,07/08/2022 08:20:00,25.69,1048.64,,,,
13648,07/08/2022 08:21:00,25.69,1205.76,,,,
13649,07/08/2022 08:22:00,25.74,1131.20,,,,
13650,07/08/2022 08:23:00,25.69,1111.04,,,,
13651,07/08/2022 08:24:00,25.69,905.28,,,,
13652,07/08/2022 08:25:00,25.69,795.84,,,,
13653,07/08/2022 08:26:00,25.69,941.44,,,,
13654,07/08/2022 08:27:00,25.69,1191.68,,,,
13655,07/08/2022 08:28:00,25.74,1564.80,,,,
13656,07/08/2022 08:29:00,25.69,1578.88,,,,
13657,07/08/2022 08:30:00,25.69,1473.28,,,,
13658,07/08/2022 08:31:00,25.69,1420.80,,,,
13659,07/08/2022 08:32:00,25.74,1709.44,,,,
13660,07/08/2022 08:33:00,25.78,1809.28,,,,
13661,07/08/2022 08:34:00,25.78,1575.68,,,,
13662,07/08/2022 08:35:00,25.78,1278.72,,,,
13663,07/08/2022 08:36:00,25.82,5703.68,,,,
13664,07/08/2022 08:37:00,25.82,5100.80,,,,
13665,07/08/2022 08:38:00,25.91,6970.88,,,,
13666,07/08/2022 08:39:00,25.95,8788.48,,,,
13667,07/08/2022 08:40:00,25.82,2085.12,,,,
13668,07/08/2022 08:41:00,25.87,2239.36,,,,
13669,07/08/2022 08:42:00,25.82,2288.64,,,,
13670,07/08/2022 08:43:00,25.82,2121.60,,,,
13671,07/08/2022 08:44:00,25.87,1925.12,,,,
13672,07/08/2022 08:45:00,25.87,1555.84,,,,
13673,07/08/2022 08:46:00,25.82,1366.40,,,,
13674,07/08/2022 08:47:00,25.78,1758.72,,,,
13675,07/08/2022 08:48:00,25.82,2037.76,,,,
13676,07/08/2022 08:49:00,25.82,2092.16,,,,
13677,07/08/2022 08:50:00,25.82,2168.96,,,,
13678,07/08/2022 08:51:00,25.82,2139.52,,,,
13679,07/08/2022 08:52:00,25.82,2046.08,,,,
13680,07/08/2022 08:53:00,25.87,1865.60,,,,
13681,07/08/2022 08:54:00,25.87,1629.44,,,,
13682,07/08/2022 08:55:00,25.87,1324.16,,,,
13683,07/08/2022 08:56:00,25.82,1125.12,,,,
13684,07/08/2022 08:57:00,25.82,852.16,,,,
13685,07/08/2022 08:58:00,25.87,913.60,,,,
13686,07/08/2022 08:59:00,25.82,1024.96,,,,
13687,07/08/2022 09:00:00,25.78,1104.00,,,,
13688,07/08/2022 09:01:00,25.87,1202.24,,,,
13689,07/08/2022 09:02:00,25.82,1357.44,,,,
13690,07/08/2022 09:03:00,25.82,1456.00,,,,
13691,07/08/2022 09:04:00,25.87,1582.72,,,,
13692,07/08/2022 09:05:00,25.82,1731.20,,,,
13693,07/08/2022 09:06:00,25.87,1806.08,,,,
13694,07/08/2022 09:07:00,25.82,1749.76,,,,
13695,07/08/2022 09:08:00,25.87,1655.68,,,,
13696,07/08/2022 09:09:00,25.87,1584.00,,,,
13697,07/08/2022 09:10:00,25.82,1490.56,,,,
13698,07/08/2022 09:11:00,25.87,1392.64,,,,
13699,07/08/2022 09:12:00,25.82,1326.72,,,,
13700,07/08/2022 09:13:00,25.82,1282.24,,,,
13701,07/08/2022 09:14:00,25.87,1364.48,,,,
13702,07/08/2022 09:15:00,25.91,1374.08,,,,
13703,07/08/2022 09:16:00,25.82,1340.16,,,,
13704,07/08/2022 09:17:00,25.87,1264.64,,,,
13705,07/08/2022 09:18:00,25.87,1310.08,,,,
13706,07/08/2022 09:19:00,25.87,1381.76,,,,
13707,07/08/2022 09:20:00,25.91,1445.76,,,,
13708,07/08/2022 09:21:00,25.87,1282.88,,,,
13709,07/08/2022 09:22:00,25.87,1128.64,,,,
13710,07/08/2022 09:23:00,25.87,1134.72,,,,
13711,07/08/2022 09:24:00,25.87,1354.88,,,,
13712,07/08/2022 09:25:00,25.87,1398.40,,,,
13713,07/08/2022 09:26:00,25.87,1543.68,,,,
13714,07/08/2022 09:27:00,25.87,1574.40,,,,
13715,07/08/2022 09:28:00,25.87,1653.12,,,,
13716,07/08/2022 09:29:00,25.91,1737.60,,,,
13717,07/08/2022 09:30:00,25.87,1740.80,,,,
13718,07/08/2022 09:31:00,25.91,1669.12,,,,
13719,07/08/2022 09:32:00,25.95,1579.52,,,,
13720,07/08/2022 09:33:00,25.87,1552.00,,,,
13721,07/08/2022 09:34:00,25.91,1594.24,,,,
13722,07/08/2022 09:35:00,25.91,1717.12,,,,
13723,07/08/2022 09:36:00,25.95,1718.40,,,,
13724,07/08/2022 09:37:00,25.91,1633.92,,,,
13725,07/08/2022 09:38:00,25.91,1558.40,,,,
13726,07/08/2022 09:39:00,25.91,1603.20,,,,
13727,07/08/2022 09:40:00,25.91,1624.96,,,,
13728,07/08/2022 09:41:00,25.91,1591.04,,,,
13729,07/08/2022 09:42:00,25.91,1630.08,,,,
13730,07/08/2022 09:43:00,25.91,1660.16,,,,
13731,07/08/2022 09:44:00,25.91,1754.88,,,,
13732,07/08/2022 09:45:00,25.95,1993.60,,,,
13733,07/08/2022 09:46:00,25.95,2007.68,,,,
13734,07/08/2022 09:47:00,25.91,1927.04,,,,
13735,07/08/2022 09:48:00,25.95,1825.28,,,,
13736,07/08/2022 09:49:00,25.95,1986.56,,,,
13737,07/08/2022 09:50:00,25.99,2074.24,,,,
13738,07/08/2022 09:51:00,25.99,2127.36,,,,
13739,07/08/2022 09:52:00,25.95,2272.64,,,,
13740,07/08/2022 09:53:00,25.95,2167.68,,,,
13741,07/08/2022 09:54:00,25.99,2283.52,,,,
13742,07/08/2022 09:55:00,25.99,2118.40,,,,
13743,07/08/2022 09:56:00,26.04,2274.56,,,,
13744,07/08/2022 09:57:00,25.99,2100.48,,,,
13745,07/08/2022 09:58:00,25.99,2123.52,,,,
13746,07/08/2022 09:59:00,26.04,2320.00,,,,
13747,07/08/2022 10:00:00,26.04,2367.36,,,,
13748,07/08/2022 10:01:00,26.04,2604.80,,,,
13749,07/08/2022 10:02:00,26.04,2727.68,,,,
13750,07/08/2022 10:03:00,26.04,2927.36,,,,
13751,07/08/2022 10:04:00,26.04,3505.92,,,,
13752,07/08/2022 10:05:00,26.08,3363.84,,,,
13753,07/08/2022 10:06:00,26.12,3235.84,,,,
13754,07/08/2022 10:07:00,26.12,3101.44,,,,
13755,07/08/2022 10:08:00,26.08,2763.52,,,,
13756,07/08/2022 10:09:00,26.12,2993.92,,,,
13757,07/08/2022 10:10:00,26.08,2615.04,,,,
13758,07/08/2022 10:11:00,26.08,2404.48,,,,
13759,07/08/2022 10:12:00,26.08,2373.12,,,,
13760,07/08/2022 10:13:00,26.08,2469.12,,,,
13761,07/08/2022 10:14:00,26.12,2304.64,,,,
13762,07/08/2022 10:15:00,26.12,2248.32,,,,
13763,07/08/2022 10:16:00,26.12,2000.64,,,,
13764,07/08/2022 10:17:00,26.12,1821.44,,,,
13765,07/08/2022 10:18:00,26.12,1861.76,,,,
13766,07/08/2022 10:19:00,26.12,2078.08,,,,
13767,07/08/2022 10:20:00,26.12,2346.24,,,,
13768,07/08/2022 10:21:00,26.08,2490.24,,,,
13769,07/08/2022 10:22:00,26.17,2374.40,,,,
13770,07/08/2022 10:23:00,26.17,1784.96,,,,
13771,07/08/2022 10:24:00,26.08,1388.16,,,,
13772,07/08/2022 10:25:00,26.12,1704.32,,,,
13773,07/08/2022 10:26:00,26.17,2421.76,,,,
13774,07/08/2022 10:27:00,26.17,2472.96,,,,
13775,07/08/2022 10:28:00,26.17,2304.64,,,,
13776,07/08/2022 10:29:00,26.12,2113.28,,,,
13777,07/08/2022 10:30:00,26.21,2064.00,,,,
13778,07/08/2022 10:31:00,26.17,2016.64,,,,
13779,07/08/2022 10:32:00,26.17,2163.84,,,,
13780,07/08/2022 10:33:00,26.12,2441.60,,,,
13781,07/08/2022 10:34:00,26.17,2737.92,,,,
13782,07/08/2022 10:35:00,26.17,3491.84,,,,
13783,07/08/2022 10:36:00,26.21,3220.48,,,,
13784,07/08/2022 10:37:00,26.17,3944.96,,,,
13785,07/08/2022 10:38:00,26.17,2860.80,,,,
13786,07/08/2022 10:39:00,26.21,2613.12,,,,
13787,07/08/2022 10:40:00,26.25,2602.88,,,,
13788,07/08/2022 10:41:00,26.25,6369.28,,,,
13789,07/08/2022 10:42:00,26.30,6960.64,,,,
13790,07/08/2022 10:43:00,26.30,3148.80,,,,
13791,07/08/2022 10:44:00,26.25,3092.48,,,,
13792,07/08/2022 10:45:00,26.30,2791.68,,,,
13793,07/08/2022 10:46:00,26.25,3376.64,,,,
13794,07/08/2022 10:47:00,26.30,2999.04,,,,
13795,07/08/2022 10:48:00,26.34,2839.04,,,,
13796,07/08/2022 10:49:00,26.25,2914.56,,,,
13797,07/08/2022 10:50:00,26.30,2881.28,,,,
13798,07/08/2022 10:51:00,26.25,2558.72,,,,
13799,07/08/2022 10:52:00,26.30,2357.12,,,,
13800,07/08/2022 10:53:00,26.30,2267.52,,,,
13801,07/08/2022 10:54:00,26.30,2195.84,,,,
13802,07/08/2022 10:55:00,26.30,2223.36,,,,
13803,07/08/2022 10:56:00,26.25,2211.20,,,,
13804,07/08/2022 10:57:00,26.30,2114.56,,,,
13805,07/08/2022 10:58:00,26.30,2148.48,,,,
13806,07/08/2022 10:59:00,26.25,2137.60,,,,
13807,07/08/2022 11:00:00,26.25,1965.44,,,,
13808,07/08/2022 11:01:00,26.30,1856.64,,,,
13809,07/08/2022 11:02:00,26.30,1988.48,,,,
13810,07/08/2022 11:03:00,26.30,2350.08,,,,
13811,07/08/2022 11:04:00,26.25,2409.60,,,,
13812,07/08/2022 11:05:00,26.34,1955.20,,,,
13813,07/08/2022 11:06:00,26.34,1516.16,,,,
13814,07/08/2022 11:07:00,26.34,1299.52,,,,
13815,07/08/2022 11:08:00,26.25,1252.16,,,,
13816,07/08/2022 11:09:00,26.34,1283.84,,,,
13817,07/08/2022 11:10:00,26.30,1541.12,,,,
13818,07/08/2022 11:11:00,26.30,1726.72,,,,
13819,07/08/2022 11:12:00,26.30,1596.16,,,,
13820,07/08/2022 11:13:00,26.30,1712.64,,,,
13821,07/08/2022 11:14:00,26.34,1811.20,,,,
13822,07/08/2022 11:15:00,26.34,1628.80,,,,
13823,07/08/2022 11:16:00,26.30,1603.84,,,,
13824,07/08/2022 11:17:00,26.34,1828.48,,,,
13825,07/08/2022 11:18:00,26.30,1722.24,,,,
13826,07/08/2022 11:19:00,26.34,1569.92,,,,
13827,07/08/2022 11:20:00,26.34,1438.72,,,,
13828,07/08/2022 11:21:00,26.30,1306.56,,,,
13829,07/08/2022 11:22:00,26.25,1306.56,,,,
13830,07/08/2022 11:23:00,26.30,1749.76,,,,
13831,07/08/2022 11:24:00,26.34,2251.52,,,,
13832,07/08/2022 11:25:00,26.34,2648.32,,,,
13833,07/08/2022 11:26:00,26.30,2754.56,,,,
13834,07/08/2022 11:27:00,26.30,2680.32,,,,
13835,07/08/2022 11:28:00,26.38,2237.44,,,,
13836,07/08/2022 11:29:00,26.34,2053.12,,,,
13837,07/08/2022 11:30:00,26.34,1774.08,,,,
13838,07/08/2022 11:31:00,26.38,1553.92,,,,
13839,07/08/2022 11:32:00,26.34,2183.04,,,,
13840,07/08/2022 11:33:00,26.38,2442.88,,,,
13841,07/08/2022 11:34:00,26.34,2654.72,,,,
13842,07/08/2022 11:35:00,26.34,2579.84,,,,
13843,07/08/2022 11:36:00,26.34,2428.80,,,,
13844,07/08/2022 11:37:00,26.34,2188.80,,,,
13845,07/08/2022 11:38:00,26.38,2230.40,,,,
13846,07/08/2022 11:39:00,26.34,2476.16,,,,
13847,07/08/2022 11:40:00,26.38,2663.68,,,,
13848,07/08/2022 11:41:00,26.38,2780.16,,,,
13849,07/08/2022 11:42:00,26.34,2909.44,,,,
13850,07/08/2022 11:43:00,26.38,3362.56,,,,
13851,07/08/2022 11:44:00,26.38,4142.08,,,,
13852,07/08/2022 11:45:00,26.47,5918.72,,,,
13853,07/08/2022 11:46:00,26.47,6018.56,,,,
13854,07/08/2022 11:47:00,26.47,5731.84,,,,
13855,07/08/2022 11:48:00,26.47,5701.12,,,,
13856,07/08/2022 11:49:00,26.51,5621.76,,,,
13857,07/08/2022 11:50:00,26.51,4380.16,,,,
13858,07/08/2022 11:51:00,26.42,5223.68,,,,
13859,07/08/2022 11:52:00,26.47,4938.24,,,,
13860,07/08/2022 11:53:00,26.47,4296.96,,,,
13861,07/08/2022 11:54:00,26.42,4363.52,,,,
13862,07/08/2022 11:55:00,26.51,4303.36,,,,
13863,07/08/2022 11:56:00,26.47,3811.84,,,,
13864,07/08/2022 11:57:00,26.47,3745.28,,,,
13865,07/08/2022 11:58:00,26.47,3832.32,,,,
13866,07/08/2022 11:59:00,26.51,3888.64,,,,
13867,07/08/2022 12:00:00,26.51,3829.76,,,,
13868,07/08/2022 12:01:00,26.47,4043.52,,,,
13869,07/08/2022 12:02:00,26.51,4128.00,,,,
13870,07/08/2022 12:03:00,26.51,4583.68,,,,
13871,07/08/2022 12:04:00,26.51,4609.28,,,,
13872,07/08/2022 12:05:00,26.60,4506.88,,,,
13873,07/08/2022 12:06:00,26.55,4142.08,,,,
13874,07/08/2022 12:07:00,26.55,3910.40,,,,
13875,07/08/2022 12:08:00,26.55,4275.20,,,,
13876,07/08/2022 12:09:00,26.55,3745.28,,,,
13877,07/08/2022 12:10:00,26.55,3196.16,,,,
13878,07/08/2022 12:11:00,26.51,2803.20,,,,
13879,07/08/2022 12:12:00,26.51,2557.44,,,,
13880,07/08/2022 12:13:00,26.51,2584.96,,,,
13881,07/08/2022 12:14:00,26.51,2181.76,,,,
13882,07/08/2022 12:15:00,26.51,2102.40,,,,
13883,07/08/2022 12:16:00,26.51,2134.40,,,,
13884,07/08/2022 12:17:00,26.55,2302.72,,,,
13885,07/08/2022 12:18:00,26.55,2229.12,,,,
13886,07/08/2022 12:19:00,26.51,2002.56,,,,
13887,07/08/2022 12:20:00,26.51,1715.20,,,,
13888,07/08/2022 12:21:00,26.51,1566.08,,,,
13889,07/08/2022 12:22:00,26.55,1914.88,,,,
13890,07/08/2022 12:23:00,26.55,1868.80,,,,
13891,07/08/2022 12:24:00,26.55,1352.32,,,,
13892,07/08/2022 12:25:00,26.51,1021.44,,,,
13893,07/08/2022 12:26:00,26.51,1027.52,,,,
13894,07/08/2022 12:27:00,26.47,1004.80,,,,
13895,07/08/2022 12:28:00,26.47,1202.24,,,,
13896,07/08/2022 12:29:00,26.51,1916.16,,,,
13897,07/08/2022 12:30:00,26.55,3229.44,,,,
13898,07/08/2022 12:31:00,26.55,3731.20,,,,
13899,07/08/2022 12:32:00,26.55,3751.68,,,,
13900,07/08/2022 12:33:00,26.51,3575.04,,,,
13901,07/08/2022 12:34:00,26.55,3174.40,,,,
13902,07/08/2022 12:35:00,26.55,2758.40,,,,
13903,07/08/2022 12:36:00,26.55,2723.84,,,,
13904,07/08/2022 12:37:00,26.51,2536.32,,,,
13905,07/08/2022 12:38:00,26.55,2311.68,,,,
13906,07/08/2022 12:39:00,26.55,2312.96,,,,
13907,07/08/2022 12:40:00,26.55,2551.68,,,,
13908,07/08/2022 12:41:00,26.55,3546.88,,,,
13909,07/08/2022 12:42:00,26.60,4689.92,,,,
13910,07/08/2022 12:43:00,26.64,4742.40,,,,
13911,07/08/2022 12:44:00,26.64,5240.32,,,,
13912,07/08/2022 12:45:00,26.64,6062.08,,,,
13913,07/08/2022 12:46:00,26.72,6543.36,,,,
13914,07/08/2022 12:47:00,26.72,6023.68,,,,
13915,07/08/2022 12:48:00,26.68,5376.00,,,,
13916,07/08/2022 12:49:00,26.72,5365.76,,,,
13917,07/08/2022 12:50:00,26.72,5647.36,,,,
13918,07/08/2022 12:51:00,26.77,4552.96,,,,
13919,07/08/2022 12:52:00,26.72,4696.32,,,,
13920,07/08/2022 12:53:00,26.77,5752.32,,,,
13921,07/08/2022 12:54:00,26.77,5253.12,,,,
13922,07/08/2022 12:55:00,26.77,2945.28,,,,
13923,07/08/2022 12:56:00,26.72,1939.20,,,,
13924,07/08/2022 12:57:00,26.68,1686.40,,,,
13925,07/08/2022 12:58:00,26.68,1568.00,,,,
13926,07/08/2022 12:59:00,26.68,1853.44,,,,
13927,07/08/2022 13:00:00,26.72,2049.92,,,,
13928,07/08/2022 13:01:00,26.68,2239.36,,,,
13929,07/08/2022 13:02:00,26.68,2163.84,,,,
13930,07/08/2022 13:03:00,26.68,2116.48,,,,
13931,07/08/2022 13:04:00,26.72,2400.64,,,,
13932,07/08/2022 13:05:00,26.72,2810.88,,,,
13933,07/08/2022 13:06:00,26.72,2946.56,,,,
13934,07/08/2022 13:07:00,26.77,2923.52,,,,
13935,07/08/2022 13:08:00,26.72,2800.64,,,,
13936,07/08/2022 13:09:00,26.72,2923.52,,,,
13937,07/08/2022 13:10:00,26.77,3060.48,,,,
13938,07/08/2022 13:11:00,26.77,3141.12,,,,
13939,07/08/2022 13:12:00,26.72,3031.04,,,,
13940,07/08/2022 13:13:00,26.72,2732.80,,,,
13941,07/08/2022 13:14:00,26.68,2458.88,,,,
13942,07/08/2022 13:15:00,26.72,2460.80,,,,
13943,07/08/2022 13:16:00,26.72,2981.12,,,,
13944,07/08/2022 13:17:00,26.68,3477.76,,,,
13945,07/08/2022 13:18:00,26.77,3604.48,,,,
13946,07/08/2022 13:19:00,26.77,4117.76,,,,
13947,07/08/2022 13:20:00,26.81,4720.64,,,,
13948,07/08/2022 13:21:00,26.81,5145.60,,,,
13949,07/08/2022 13:22:00,26.85,5131.52,,,,
13950,07/08/2022 13:23:00,26.81,4567.04,,,,
13951,07/08/2022 13:24:00,26.85,5054.72,,,,
13952,07/08/2022 13:25:00,26.85,4819.20,,,,
13953,07/08/2022 13:26:00,26.85,3552.00,,,,
13954,07/08/2022 13:27:00,26.90,7805.44,,,,
13955,07/08/2022 13:28:00,26.90,7160.32,,,,
13956,07/08/2022 13:29:00,26.94,3779.84,,,,
13957,07/08/2022 13:30:00,26.90,3498.24,,,,
13958,07/08/2022 13:31:00,26.90,5616.64,,,,
13959,07/08/2022 13:32:00,26.90,4408.32,,,,
13960,07/08/2022 13:33:00,26.94,4724.48,,,,
13961,07/08/2022 13:34:00,26.94,3997.44,,,,
13962,07/08/2022 13:35:00,26.94,3811.84,,,,
13963,07/08/2022 13:36:00,26.94,4023.04,,,,
13964,07/08/2022 13:37:00,26.94,5268.48,,,,
13965,07/08/2022 13:38:00,26.94,4156.16,,,,
13966,07/08/2022 13:39:00,26.98,4124.16,,,,
13967,07/08/2022 13:40:00,26.94,4633.60,,,,
13968,07/08/2022 13:41:00,26.94,5335.04,,,,
13969,07/08/2022 13:42:00,26.98,3882.24,,,,
13970,07/08/2022 13:43:00,26.94,2952.96,,,,
13971,07/08/2022 13:44:00,26.98,3872.00,,,,
13972,07/08/2022 13:45:00,26.98,4897.28,,,,
13973,07/08/2022 13:46:00,26.98,2720.00,,,,
13974,07/08/2022 13:47:00,26.98,2435.84,,,,
13975,07/08/2022 13:48:00,26.94,2691.84,,,,
13976,07/08/2022 13:49:00,26.94,2688.00,,,,
13977,07/08/2022 13:50:00,26.94,2134.40,,,,
13978,07/08/2022 13:51:00,26.94,2448.64,,,,
13979,07/08/2022 13:52:00,26.94,2565.76,,,,
13980,07/08/2022 13:53:00,26.94,2474.88,,,,
13981,07/08/2022 13:54:00,26.94,2053.12,,,,
13982,07/08/2022 13:55:00,26.94,2139.52,,,,
13983,07/08/2022 13:56:00,26.94,2033.92,,,,
13984,07/08/2022 13:57:00,26.94,1900.80,,,,
13985,07/08/2022 13:58:00,26.94,1742.72,,,,
13986,07/08/2022 13:59:00,26.90,1683.20,,,,
13987,07/08/2022 14:00:00,26.94,1732.48,,,,
13988,07/08/2022 14:01:00,26.94,1934.08,,,,
13989,07/08/2022 14:02:00,26.94,1934.08,,,,
13990,07/08/2022 14:03:00,26.94,1855.36,,,,
13991,07/08/2022 14:04:00,26.94,1609.60,,,,
13992,07/08/2022 14:05:00,26.90,1676.80,,,,
13993,07/08/2022 14:06:00,26.90,1667.20,,,,
13994,07/08/2022 14:07:00,26.90,1846.40,,,,
13995,07/08/2022 14:08:00,26.94,1881.60,,,,
13996,07/08/2022 14:09:00,26.90,1957.12,,,,
13997,07/08/2022 14:10:00,26.90,1806.08,,,,
13998,07/08/2022 14:11:00,26.85,1767.04,,,,
13999,07/08/2022 14:12:00,26.90,2128.64,,,,
14000,07/08/2022 14:13:00,26.90,2271.36,,,,
14001,07/08/2022 14:14:00,26.90,2244.48,,,,
14002,07/08/2022 14:15:00,26.94,2456.96,,,,
14003,07/08/2022 14:16:00,26.90,2539.52,,,,
14004,07/08/2022 14:17:00,26.90,2544.64,,,,
14005,07/08/2022 14:18:00,26.90,2645.76,,,,
14006,07/08/2022 14:19:00,26.94,2842.88,,,,
14007,07/08/2022 14:20:00,26.94,2780.16,,,,
14008,07/08/2022 14:21:00,26.90,3098.88,,,,
14009,07/08/2022 14:22:00,26.94,2569.60,,,,
14010,07/08/2022 14:23:00,26.90,2629.12,,,,
14011,07/08/2022 14:24:00,26.94,2288.64,,,,
14012,07/08/2022 14:25:00,26.85,2327.04,,,,
14013,07/08/2022 14:26:00,26.90,2383.36,,,,
14014,07/08/2022 14:27:00,26.90,2599.04,,,,
14015,07/08/2022 14:28:00,26.90,2643.20,,,,
14016,07/08/2022 14:29:00,26.90,2611.84,,,,
14017,07/08/2022 14:30:00,26.90,2276.48,,,,
14018,07/08/2022 14:31:00,26.94,2543.36,,,,
14019,07/08/2022 14:32:00,26.90,2720.00,,,,
14020,07/08/2022 14:33:00,26.90,2714.88,,,,
14021,07/08/2022 14:34:00,26.85,2804.48,,,,
14022,07/08/2022 14:35:00,26.90,2691.84,,,,
14023,07/08/2022 14:36:00,26.94,3120.64,,,,
14024,07/08/2022 14:37:00,26.94,2673.92,,,,
14025,07/08/2022 14:38:00,26.94,2952.96,,,,
14026,07/08/2022 14:39:00,26.90,3392.00,,,,
14027,07/08/2022 14:40:00,26.98,3994.88,,,,
14028,07/08/2022 14:41:00,26.90,3098.88,,,,
14029,07/08/2022 14:42:00,26.98,3139.84,,,,
14030,07/08/2022 14:43:00,26.94,3127.04,,,,
14031,07/08/2022 14:44:00,26.90,2387.20,,,,
14032,07/08/2022 14:45:00,26.94,1575.68,,,,
14033,07/08/2022 14:46:00,26.85,1430.40,,,,
14034,07/08/2022 14:47:00,26.90,1277.76,,,,
14035,07/08/2022 14:48:00,26.85,1406.72,,,,
14036,07/08/2022 14:49:00,26.85,1948.16,,,,
14037,07/08/2022 14:50:00,26.90,2276.48,,,,
14038,07/08/2022 14:51:00,26.90,2121.60,,,,
14039,07/08/2022 14:52:00,26.90,2819.84,,,,
14040,07/08/2022 14:53:00,26.90,2467.84,,,,
14041,07/08/2022 14:54:00,26.90,3153.92,,,,
14042,07/08/2022 14:55:00,26.94,3600.64,,,,
14043,07/08/2022 14:56:00,26.98,3333.12,,,,
14044,07/08/2022 14:57:00,26.85,2430.72,,,,
14045,07/08/2022 14:58:00,26.85,1930.24,,,,
14046,07/08/2022 14:59:00,26.90,1338.24,,,,
14047,07/08/2022 15:00:00,26.85,1246.08,,,,
14048,07/08/2022 15:01:00,26.85,1438.72,,,,
