#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
16757,07/10/2022 12:10:00,26.90,5198.08,,,,
16758,07/10/2022 12:11:00,26.94,4531.20,,,,
16759,07/10/2022 12:12:00,26.90,3682.56,,,,
16760,07/10/2022 12:13:00,26.90,3654.40,,,,
16761,07/10/2022 12:14:00,26.94,3717.12,,,,
16762,07/10/2022 12:15:00,26.94,3994.88,,,,
16763,07/10/2022 12:16:00,26.90,3948.80,,,,
16764,07/10/2022 12:17:00,26.94,3840.00,,,,
16765,07/10/2022 12:18:00,26.98,3575.04,,,,
16766,07/10/2022 12:19:00,26.94,3394.56,,,,
16767,07/10/2022 12:20:00,26.94,3462.40,,,,
16768,07/10/2022 12:21:00,26.98,3699.20,,,,
16769,07/10/2022 12:22:00,26.94,3882.24,,,,
16770,07/10/2022 12:23:00,27.02,6640.64,,,,
16771,07/10/2022 12:24:00,27.02,7610.88,,,,
16772,07/10/2022 12:25:00,27.02,2927.36,,,,
16773,07/10/2022 12:26:00,26.98,2026.88,,,,
16774,07/10/2022 12:27:00,26.98,1681.28,,,,
16775,07/10/2022 12:28:00,26.98,1422.08,,,,
16776,07/10/2022 12:29:00,26.98,1071.36,,,,
16777,07/10/2022 12:30:00,26.94,971.52,,,,
16778,07/10/2022 12:31:00,26.94,1178.56,,,,
16779,07/10/2022 12:32:00,26.90,1640.96,,,,
16780,07/10/2022 12:33:00,26.98,2897.92,,,,
16781,07/10/2022 12:34:00,26.98,3822.08,,,,
16782,07/10/2022 12:35:00,26.98,2312.96,,,,
16783,07/10/2022 12:36:00,26.94,2046.08,,,,
16784,07/10/2022 12:37:00,26.98,2229.12,,,,
16785,07/10/2022 12:38:00,26.94,2494.08,,,,
16786,07/10/2022 12:39:00,26.98,2456.96,,,,
16787,07/10/2022 12:40:00,27.07,4394.24,,,,
16788,07/10/2022 12:41:00,27.07,4798.72,,,,
16789,07/10/2022 12:42:00,27.02,3485.44,,,,
16790,07/10/2022 12:43:00,27.07,4337.92,,,,
16791,07/10/2022 12:44:00,27.02,9392.64,,,,
16792,07/10/2022 12:45:00,27.11,8389.12,,,,
16793,07/10/2022 12:46:00,27.07,1895.68,,,,
16794,07/10/2022 12:47:00,27.07,5544.96,,,,
16795,07/10/2022 12:48:00,27.07,2737.92,,,,
16796,07/10/2022 12:49:00,27.07,3288.32,,,,
16797,07/10/2022 12:50:00,27.11,3997.44,,,,
16798,07/10/2022 12:51:00,27.11,4384.00,,,,
16799,07/10/2022 12:52:00,27.24,7208.96,,,,
16800,07/10/2022 12:53:00,27.15,6520.32,,,,
16801,07/10/2022 12:54:00,27.15,5749.76,,,,
16802,07/10/2022 12:55:00,27.24,2772.48,,,,
16803,07/10/2022 12:56:00,27.24,7272.96,,,,
16804,07/10/2022 12:57:00,27.24,8586.24,,,,
16805,07/10/2022 12:58:00,27.20,2277.76,,,,
16806,07/10/2022 12:59:00,27.24,2262.40,,,,
16807,07/10/2022 13:00:00,27.24,2418.56,,,,
16808,07/10/2022 13:01:00,27.24,3239.68,,,,
16809,07/10/2022 13:02:00,27.28,5731.84,,,,
16810,07/10/2022 13:03:00,27.24,2613.12,,,,
16811,07/10/2022 13:04:00,27.32,8135.68,,,,
16812,07/10/2022 13:05:00,27.28,4380.16,,,,
16813,07/10/2022 13:06:00,27.28,3914.24,,,,
16814,07/10/2022 13:07:00,27.24,2305.92,,,,
16815,07/10/2022 13:08:00,27.28,2922.24,,,,
16816,07/10/2022 13:09:00,27.37,3400.96,,,,
16817,07/10/2022 13:10:00,27.45,13936.64,,,,
16818,07/10/2022 13:11:00,27.37,2462.08,,,,
16819,07/10/2022 13:12:00,27.37,2565.76,,,,
16820,07/10/2022 13:13:00,27.45,14315.52,,,,
16821,07/10/2022 13:14:00,27.45,6563.84,,,,
16822,07/10/2022 13:15:00,27.54,8360.96,,,,
16823,07/10/2022 13:16:00,27.54,7482.88,,,,
16824,07/10/2022 13:17:00,27.58,12979.20,,,,
16825,07/10/2022 13:18:00,27.50,4861.44,,,,
16826,07/10/2022 13:19:00,27.41,2018.56,,,,
16827,07/10/2022 13:20:00,27.45,14320.64,,,,
16828,07/10/2022 13:21:00,27.45,9694.72,,,,
16829,07/10/2022 13:22:00,27.45,1701.76,,,,
16830,07/10/2022 13:23:00,27.41,3399.68,,,,
16831,07/10/2022 13:24:00,27.58,10257.92,,,,
16832,07/10/2022 13:25:00,27.45,1900.80,,,,
16833,07/10/2022 13:26:00,27.45,2320.00,,,,
16834,07/10/2022 13:27:00,27.41,2848.00,,,,
16835,07/10/2022 13:28:00,27.67,10931.20,,,,
16836,07/10/2022 13:29:00,27.71,7623.68,,,,
16837,07/10/2022 13:30:00,27.63,4078.08,,,,
16838,07/10/2022 13:31:00,27.71,3179.52,,,,
16839,07/10/2022 13:32:00,27.54,2487.04,,,,
16840,07/10/2022 13:33:00,27.58,2316.80,,,,
16841,07/10/2022 13:34:00,27.54,2337.92,,,,
16842,07/10/2022 13:35:00,27.75,18196.48,,,,
16843,07/10/2022 13:36:00,27.75,2195.84,,,,
16844,07/10/2022 13:37:00,27.58,1983.36,,,,
16845,07/10/2022 13:38:00,27.58,3793.92,,,,
16846,07/10/2022 13:39:00,27.80,14136.32,,,,
16847,07/10/2022 13:40:00,27.75,1809.28,,,,
16848,07/10/2022 13:41:00,27.63,2018.56,,,,
16849,07/10/2022 13:42:00,27.63,2658.56,,,,
16850,07/10/2022 13:43:00,27.75,16168.96,,,,
16851,07/10/2022 13:44:00,27.71,2355.20,,,,
16852,07/10/2022 13:45:00,27.63,1953.28,,,,
16853,07/10/2022 13:46:00,27.84,17408.00,,,,
16854,07/10/2022 13:47:00,27.84,16716.80,,,,
16855,07/10/2022 13:48:00,27.88,2544.64,,,,
16856,07/10/2022 13:49:00,27.75,6325.76,,,,
16857,07/10/2022 13:50:00,27.88,13696.00,,,,
16858,07/10/2022 13:51:00,27.80,2439.68,,,,
16859,07/10/2022 13:52:00,27.75,2867.20,,,,
16860,07/10/2022 13:53:00,27.71,2237.44,,,,
16861,07/10/2022 13:54:00,27.97,16819.20,,,,
16862,07/10/2022 13:55:00,28.05,15001.60,,,,
16863,07/10/2022 13:56:00,27.97,11402.24,,,,
16864,07/10/2022 13:57:00,28.05,16358.40,,,,
16865,07/10/2022 13:58:00,28.10,14453.76,,,,
16866,07/10/2022 13:59:00,27.93,2666.24,,,,
16867,07/10/2022 14:00:00,27.88,6955.52,,,,
16868,07/10/2022 14:01:00,27.84,2366.08,,,,
16869,07/10/2022 14:02:00,27.88,7905.28,,,,
16870,07/10/2022 14:03:00,27.93,5268.48,,,,
16871,07/10/2022 14:04:00,27.88,2046.08,,,,
16872,07/10/2022 14:05:00,27.93,15185.92,,,,
16873,07/10/2022 14:06:00,27.84,2836.48,,,,
16874,07/10/2022 14:07:00,28.05,16506.88,,,,
16875,07/10/2022 14:08:00,28.01,8916.48,,,,
16876,07/10/2022 14:09:00,27.97,5135.36,,,,
16877,07/10/2022 14:10:00,27.93,15416.32,,,,
16878,07/10/2022 14:11:00,28.01,2434.56,,,,
16879,07/10/2022 14:12:00,28.10,15472.64,,,,
16880,07/10/2022 14:13:00,28.01,15820.80,,,,
16881,07/10/2022 14:14:00,28.05,3928.32,,,,
16882,07/10/2022 14:15:00,28.10,8977.92,,,,
16883,07/10/2022 14:16:00,28.01,3102.72,,,,
16884,07/10/2022 14:17:00,27.88,1634.56,,,,
16885,07/10/2022 14:18:00,27.93,3151.36,,,,
16886,07/10/2022 14:19:00,27.97,14663.68,,,,
16887,07/10/2022 14:20:00,28.23,14571.52,,,,
16888,07/10/2022 14:21:00,28.01,1849.60,,,,
16889,07/10/2022 14:22:00,27.93,2300.80,,,,
16890,07/10/2022 14:23:00,27.88,1524.48,,,,
16891,07/10/2022 14:24:00,27.88,1679.36,,,,
16892,07/10/2022 14:25:00,28.05,12037.12,,,,
16893,07/10/2022 14:26:00,27.93,1602.56,,,,
16894,07/10/2022 14:27:00,28.05,14940.16,,,,
16895,07/10/2022 14:28:00,28.01,2705.92,,,,
16896,07/10/2022 14:29:00,28.18,11315.20,,,,
16897,07/10/2022 14:30:00,28.01,1955.20,,,,
16898,07/10/2022 14:31:00,27.93,1297.92,,,,
16899,07/10/2022 14:32:00,27.93,1213.76,,,,
16900,07/10/2022 14:33:00,27.88,1368.96,,,,
16901,07/10/2022 14:34:00,27.88,1527.68,,,,
16902,07/10/2022 14:35:00,27.84,1749.76,,,,
16903,07/10/2022 14:36:00,27.88,2163.84,,,,
16904,07/10/2022 14:37:00,27.97,3793.92,,,,
16905,07/10/2022 14:38:00,27.93,1315.20,,,,
16906,07/10/2022 14:39:00,27.80,1194.24,,,,
16907,07/10/2022 14:40:00,27.84,1269.76,,,,
16908,07/10/2022 14:41:00,27.84,1749.76,,,,
16909,07/10/2022 14:42:00,27.84,3592.96,,,,
16910,07/10/2022 14:43:00,27.84,1881.60,,,,
16911,07/10/2022 14:44:00,27.80,1683.84,,,,
16912,07/10/2022 14:45:00,27.80,1868.80,,,,
16913,07/10/2022 14:46:00,27.75,1119.68,,,,
16914,07/10/2022 14:47:00,27.75,1100.48,,,,
16915,07/10/2022 14:48:00,27.80,1287.36,,,,
16916,07/10/2022 14:49:00,27.75,1793.92,,,,
16917,07/10/2022 14:50:00,27.71,1786.88,,,,
16918,07/10/2022 14:51:00,27.71,1504.00,,,,
16919,07/10/2022 14:52:00,27.71,1809.28,,,,
16920,07/10/2022 14:53:00,27.84,4938.24,,,,
16921,07/10/2022 14:54:00,27.75,1568.00,,,,
16922,07/10/2022 14:55:00,27.71,3127.04,,,,
16923,07/10/2022 14:56:00,27.88,4686.08,,,,
16924,07/10/2022 14:57:00,27.80,1868.80,,,,
16925,07/10/2022 14:58:00,27.75,9175.04,,,,
16926,07/10/2022 14:59:00,27.75,1788.16,,,,
16927,07/10/2022 15:00:00,27.75,1440.00,,,,
16928,07/10/2022 15:01:00,27.75,1472.64,,,,
16929,07/10/2022 15:02:00,27.67,1452.80,,,,
16930,07/10/2022 15:03:00,27.71,1507.20,,,,
16931,07/10/2022 15:04:00,27.71,1613.44,,,,
16932,07/10/2022 15:05:00,27.71,1797.12,,,,
16933,07/10/2022 15:06:00,27.67,1503.36,,,,
16934,07/10/2022 15:07:00,27.67,1615.36,,,,
16935,07/10/2022 15:08:00,27.67,1601.28,,,,
16936,07/10/2022 15:09:00,27.67,1712.00,,,,
16937,07/10/2022 15:10:00,27.67,1555.84,,,,
16938,07/10/2022 15:11:00,27.63,1258.24,,,,
16939,07/10/2022 15:12:00,27.63,1853.44,,,,
16940,07/10/2022 15:13:00,27.63,1941.12,,,,
16941,07/10/2022 15:14:00,27.63,1613.44,,,,
16942,07/10/2022 15:15:00,27.63,1428.48,,,,
16943,07/10/2022 15:16:00,27.58,1738.88,,,,
16944,07/10/2022 15:17:00,27.58,2448.64,,,,
16945,07/10/2022 15:18:00,27.63,2094.08,,,,
16946,07/10/2022 15:19:00,27.63,3059.20,,,,
16947,07/10/2022 15:20:00,27.63,2236.16,,,,
16948,07/10/2022 15:21:00,27.63,2537.60,,,,
16949,07/10/2022 15:22:00,27.71,7720.96,,,,
16950,07/10/2022 15:23:00,27.67,1802.24,,,,
16951,07/10/2022 15:24:00,27.63,1795.20,,,,
16952,07/10/2022 15:25:00,27.63,1686.40,,,,
16953,07/10/2022 15:26:00,27.58,1587.20,,,,
16954,07/10/2022 15:27:00,27.54,1502.08,,,,
16955,07/10/2022 15:28:00,27.54,1725.44,,,,
16956,07/10/2022 15:29:00,27.58,2062.08,,,,
16957,07/10/2022 15:30:00,27.58,3787.52,,,,
16958,07/10/2022 15:31:00,27.58,2083.20,,,,
16959,07/10/2022 15:32:00,27.54,1971.20,,,,
16960,07/10/2022 15:33:00,27.58,2139.52,,,,
16961,07/10/2022 15:34:00,27.58,2128.64,,,,
16962,07/10/2022 15:35:00,27.50,2357.12,,,,
16963,07/10/2022 15:36:00,27.54,2012.80,,,,
16964,07/10/2022 15:37:00,27.50,1470.72,,,,
16965,07/10/2022 15:38:00,27.50,1614.72,,,,
16966,07/10/2022 15:39:00,27.50,1630.08,,,,
16967,07/10/2022 15:40:00,27.54,1882.88,,,,
16968,07/10/2022 15:41:00,27.54,2359.04,,,,
16969,07/10/2022 15:42:00,27.54,2411.52,,,,
16970,07/10/2022 15:43:00,27.54,2407.68,,,,
16971,07/10/2022 15:44:00,27.50,2900.48,,,,
16972,07/10/2022 15:45:00,27.54,2427.52,,,,
16973,07/10/2022 15:46:00,27.50,2039.04,,,,
16974,07/10/2022 15:47:00,27.50,2000.64,,,,
16975,07/10/2022 15:48:00,27.50,1888.64,,,,
16976,07/10/2022 15:49:00,27.50,1593.60,,,,
16977,07/10/2022 15:50:00,27.45,1372.16,,,,
16978,07/10/2022 15:51:00,27.45,1622.40,,,,
16979,07/10/2022 15:52:00,27.45,1617.92,,,,
16980,07/10/2022 15:53:00,27.45,1438.72,,,,
16981,07/10/2022 15:54:00,27.45,1818.24,,,,
16982,07/10/2022 15:55:00,27.45,1701.76,,,,
16983,07/10/2022 15:56:00,27.45,1411.20,,,,
16984,07/10/2022 15:57:00,27.41,1461.76,,,,
16985,07/10/2022 15:58:00,27.41,1589.76,,,,
16986,07/10/2022 15:59:00,27.41,1623.04,,,,
16987,07/10/2022 16:00:00,27.41,1585.92,,,,
16988,07/10/2022 16:01:00,27.41,1486.72,,,,
16989,07/10/2022 16:02:00,27.41,1553.92,,,,
16990,07/10/2022 16:03:00,27.41,1702.40,,,,
16991,07/10/2022 16:04:00,27.41,1441.92,,,,
16992,07/10/2022 16:05:00,27.37,1327.36,,,,
16993,07/10/2022 16:06:00,27.41,1372.16,,,,
16994,07/10/2022 16:07:00,27.37,1331.84,,,,
16995,07/10/2022 16:08:00,27.37,1458.56,,,,
16996,07/10/2022 16:09:00,27.32,1591.68,,,,
16997,07/10/2022 16:10:00,27.37,1664.00,,,,
16998,07/10/2022 16:11:00,27.37,1626.24,,,,
16999,07/10/2022 16:12:00,27.37,1341.44,,,,
17000,07/10/2022 16:13:00,27.37,1096.96,,,,
17001,07/10/2022 16:14:00,27.32,982.72,,,,
17002,07/10/2022 16:15:00,27.32,1054.72,,,,
17003,07/10/2022 16:16:00,27.32,1307.52,,,,
17004,07/10/2022 16:17:00,27.32,1416.32,,,,
17005,07/10/2022 16:18:00,27.32,1418.88,,,,
17006,07/10/2022 16:19:00,27.28,1319.68,,,,
17007,07/10/2022 16:20:00,27.32,1537.28,,,,
17008,07/10/2022 16:21:00,27.28,1683.20,,,,
17009,07/10/2022 16:22:00,27.32,1697.92,,,,
17010,07/10/2022 16:23:00,27.32,1511.68,,,,
17011,07/10/2022 16:24:00,27.28,1556.48,,,,
17012,07/10/2022 16:25:00,27.28,1605.76,,,,
17013,07/10/2022 16:26:00,27.32,1637.12,,,,
17014,07/10/2022 16:27:00,27.28,1461.12,,,,
17015,07/10/2022 16:28:00,27.28,1475.20,,,,
17016,07/10/2022 16:29:00,27.32,1532.16,,,,
17017,07/10/2022 16:30:00,27.28,1548.80,,,,
17018,07/10/2022 16:31:00,27.24,1537.28,,,,
17019,07/10/2022 16:32:00,27.24,1510.40,,,,
17020,07/10/2022 16:33:00,27.24,1530.24,,,,
17021,07/10/2022 16:34:00,27.28,1499.52,,,,
17022,07/10/2022 16:35:00,27.28,1524.48,,,,
17023,07/10/2022 16:36:00,27.24,1494.40,,,,
17024,07/10/2022 16:37:00,27.24,1509.12,,,,
17025,07/10/2022 16:38:00,27.24,1484.80,,,,
17026,07/10/2022 16:39:00,27.24,1477.76,,,,
17027,07/10/2022 16:40:00,27.24,1482.24,,,,
17028,07/10/2022 16:41:00,27.24,1457.28,,,,
17029,07/10/2022 16:42:00,27.20,1458.56,,,,
17030,07/10/2022 16:43:00,27.20,1458.56,,,,
17031,07/10/2022 16:44:00,27.20,1444.48,,,,
17032,07/10/2022 16:45:00,27.24,1441.92,,,,
17033,07/10/2022 16:46:00,27.24,1445.76,,,,
17034,07/10/2022 16:47:00,27.20,1443.20,,,,
17035,07/10/2022 16:48:00,27.20,1438.72,,,,
17036,07/10/2022 16:49:00,27.20,1458.56,,,,
17037,07/10/2022 16:50:00,27.20,1499.52,,,,
17038,07/10/2022 16:51:00,27.15,1548.16,,,,
17039,07/10/2022 16:52:00,27.20,1571.84,,,,
17040,07/10/2022 16:53:00,27.15,1617.28,,,,
17041,07/10/2022 16:54:00,27.24,1591.68,,,,
17042,07/10/2022 16:55:00,27.20,1563.52,,,,
17043,07/10/2022 16:56:00,27.15,1521.28,,,,
17044,07/10/2022 16:57:00,27.15,1441.92,,,,
17045,07/10/2022 16:58:00,27.11,1388.80,,,,
17046,07/10/2022 16:59:00,27.15,1338.24,,,,
17047,07/10/2022 17:00:00,27.11,1308.48,,,,
17048,07/10/2022 17:01:00,27.11,1286.40,,,,
17049,07/10/2022 17:02:00,27.11,1262.72,,,,
17050,07/10/2022 17:03:00,27.07,1245.12,,,,
17051,07/10/2022 17:04:00,27.07,1213.76,,,,
17052,07/10/2022 17:05:00,27.07,1199.68,,,,
17053,07/10/2022 17:06:00,27.11,1184.64,,,,
17054,07/10/2022 17:07:00,27.07,1168.00,,,,
17055,07/10/2022 17:08:00,27.07,1153.92,,,,
17056,07/10/2022 17:09:00,27.11,1140.80,,,,
17057,07/10/2022 17:10:00,27.07,1131.20,,,,
17058,07/10/2022 17:11:00,27.07,1114.56,,,,
17059,07/10/2022 17:12:00,27.07,1096.00,,,,
17060,07/10/2022 17:13:00,27.07,1087.36,,,,
17061,07/10/2022 17:14:00,27.02,1068.80,,,,
17062,07/10/2022 17:15:00,27.11,1064.32,,,,
17063,07/10/2022 17:16:00,26.98,1048.64,,,,
17064,07/10/2022 17:17:00,27.02,1037.12,,,,
17065,07/10/2022 17:18:00,27.02,1025.92,,,,
17066,07/10/2022 17:19:00,27.07,1015.36,,,,
17067,07/10/2022 17:20:00,27.07,999.36,,,,
17068,07/10/2022 17:21:00,26.98,986.24,,,,
17069,07/10/2022 17:22:00,27.02,960.96,,,,
17070,07/10/2022 17:23:00,26.98,946.88,,,,
17071,07/10/2022 17:24:00,26.98,930.88,,,,
17072,07/10/2022 17:25:00,27.02,920.64,,,,
17073,07/10/2022 17:26:00,26.94,903.04,,,,
17074,07/10/2022 17:27:00,27.02,885.44,,,,
17075,07/10/2022 17:28:00,26.98,866.24,,,,
17076,07/10/2022 17:29:00,26.98,858.56,,,,
17077,07/10/2022 17:30:00,26.94,847.68,,,,
17078,07/10/2022 17:31:00,26.94,828.48,,,,
17079,07/10/2022 17:32:00,26.90,820.48,,,,
17080,07/10/2022 17:33:00,26.94,804.80,,,,
17081,07/10/2022 17:34:00,26.98,789.76,,,,
17082,07/10/2022 17:35:00,26.94,780.16,,,,
17083,07/10/2022 17:36:00,26.94,779.20,,,,
17084,07/10/2022 17:37:00,26.90,784.32,,,,
17085,07/10/2022 17:38:00,26.90,777.60,,,,
17086,07/10/2022 17:39:00,26.94,758.72,,,,
17087,07/10/2022 17:40:00,26.90,742.72,,,,
17088,07/10/2022 17:41:00,26.94,728.00,,,,
17089,07/10/2022 17:42:00,26.94,718.08,,,,
17090,07/10/2022 17:43:00,26.90,703.36,,,,
17091,07/10/2022 17:44:00,26.94,697.28,,,,
17092,07/10/2022 17:45:00,26.90,670.40,,,,
17093,07/10/2022 17:46:00,26.85,655.36,,,,
17094,07/10/2022 17:47:00,26.85,651.20,,,,
17095,07/10/2022 17:48:00,26.90,628.32,,,,
17096,07/10/2022 17:49:00,26.81,607.20,,,,
17097,07/10/2022 17:50:00,26.85,592.80,,,,
17098,07/10/2022 17:51:00,26.85,580.48,,,,
17099,07/10/2022 17:52:00,26.85,564.64,,,,
17100,07/10/2022 17:53:00,26.85,565.60,,,,
17101,07/10/2022 17:54:00,26.85,541.92,,,,
17102,07/10/2022 17:55:00,26.81,523.52,,,,
17103,07/10/2022 17:56:00,26.81,512.48,,,,
17104,07/10/2022 17:57:00,26.81,499.36,,,,
17105,07/10/2022 17:58:00,26.81,487.84,,,,
17106,07/10/2022 17:59:00,26.81,473.92,,,,
17107,07/10/2022 18:00:00,26.81,456.16,,,,
17108,07/10/2022 18:01:00,26.72,440.32,,,,
17109,07/10/2022 18:02:00,26.77,430.56,,,,
17110,07/10/2022 18:03:00,26.81,423.68,,,,
17111,07/10/2022 18:04:00,26.77,413.76,,,,
17112,07/10/2022 18:05:00,26.77,402.40,,,,
17113,07/10/2022 18:06:00,26.77,382.08,,,,
17114,07/10/2022 18:07:00,26.77,359.04,,,,
17115,07/10/2022 18:08:00,26.72,347.68,,,,
17116,07/10/2022 18:09:00,26.77,345.12,,,,
17117,07/10/2022 18:10:00,26.72,332.48,,,,
17118,07/10/2022 18:11:00,26.72,303.60,,,,
17119,07/10/2022 18:12:00,26.72,299.28,,,,
17120,07/10/2022 18:13:00,26.72,304.48,,,,
17121,07/10/2022 18:14:00,26.68,283.20,,,,
17122,07/10/2022 18:15:00,26.68,263.04,,,,
17123,07/10/2022 18:16:00,26.68,257.52,,,,
17124,07/10/2022 18:17:00,26.68,261.28,,,,
17125,07/10/2022 18:18:00,26.68,235.60,,,,
17126,07/10/2022 18:19:00,26.68,236.48,,,,
17127,07/10/2022 18:20:00,26.68,233.84,,,,
17128,07/10/2022 18:21:00,26.68,208.16,,,,
17129,07/10/2022 18:22:00,26.64,216.96,,,,
17130,07/10/2022 18:23:00,26.64,209.92,,,,
17131,07/10/2022 18:24:00,26.64,188.00,,,,
17132,07/10/2022 18:25:00,26.64,172.00,,,,
17133,07/10/2022 18:26:00,26.64,164.96,,,,
17134,07/10/2022 18:27:00,26.60,171.12,,,,
17135,07/10/2022 18:28:00,26.64,171.12,,,,
17136,07/10/2022 18:29:00,26.64,162.36,,,,
17137,07/10/2022 18:30:00,26.64,156.96,,,,
17138,07/10/2022 18:31:00,26.64,154.32,,,,
17139,07/10/2022 18:32:00,26.55,144.68,,,,
17140,07/10/2022 18:33:00,26.64,144.68,,,,
17141,07/10/2022 18:34:00,26.55,145.56,,,,
17142,07/10/2022 18:35:00,26.60,146.44,,,,
17143,07/10/2022 18:36:00,26.55,136.80,,,,
17144,07/10/2022 18:37:00,26.55,134.92,,,,
17145,07/10/2022 18:38:00,26.60,137.68,,,,
17146,07/10/2022 18:39:00,26.60,139.40,,,,
17147,07/10/2022 18:40:00,26.51,142.92,,,,
17148,07/10/2022 18:41:00,26.55,145.56,,,,
17149,07/10/2022 18:42:00,26.51,125.28,,,,
17150,07/10/2022 18:43:00,26.51,116.48,,,,
17151,07/10/2022 18:44:00,26.51,115.60,,,,
17152,07/10/2022 18:45:00,26.55,115.60,,,,
17153,07/10/2022 18:46:00,26.51,109.36,,,,
17154,07/10/2022 18:47:00,26.55,112.00,,,,
17155,07/10/2022 18:48:00,26.51,94.44,,,,
17156,07/10/2022 18:49:00,26.51,84.68,,,,
17157,07/10/2022 18:50:00,26.51,85.56,,,,
17158,07/10/2022 18:51:00,26.55,84.68,,,,
17159,07/10/2022 18:52:00,26.51,82.92,,,,
17160,07/10/2022 18:53:00,26.51,82.92,,,,
17161,07/10/2022 18:54:00,26.47,83.80,,,,
17162,07/10/2022 18:55:00,26.47,80.30,,,,
17163,07/10/2022 18:56:00,26.47,75.90,,,,
17164,07/10/2022 18:57:00,26.47,67.96,,,,
17165,07/10/2022 18:58:00,26.42,62.64,,,,
17166,07/10/2022 18:59:00,26.47,56.00,,,,
17167,07/10/2022 19:00:00,26.42,57.32,,,,
17168,07/10/2022 19:01:00,26.47,57.32,,,,
17169,07/10/2022 19:02:00,26.42,56.00,,,,
17170,07/10/2022 19:03:00,26.42,55.62,,,,
17171,07/10/2022 19:04:00,26.42,55.62,,,,
17172,07/10/2022 19:05:00,26.42,46.28,,,,
17173,07/10/2022 19:06:00,26.42,39.27,,,,
17174,07/10/2022 19:07:00,26.42,32.19,,,,
17175,07/10/2022 19:08:00,26.42,31.76,,,,
17176,07/10/2022 19:09:00,26.42,33.07,,,,
17177,07/10/2022 19:10:00,26.47,31.76,,,,
17178,07/10/2022 19:11:00,26.42,29.56,,,,
17179,07/10/2022 19:12:00,26.42,28.19,,,,
17180,07/10/2022 19:13:00,26.34,25.56,,,,
17181,07/10/2022 19:14:00,26.42,22.92,,,,
17182,07/10/2022 19:15:00,26.38,19.61,,,,
17183,07/10/2022 19:16:00,26.34,17.60,,,,
17184,07/10/2022 19:17:00,26.38,16.29,,,,
17185,07/10/2022 19:18:00,26.38,14.09,,,,
17186,07/10/2022 19:19:00,26.34,11.65,,,,
17187,07/10/2022 19:20:00,26.34,9.02,,,,
17188,07/10/2022 19:21:00,26.38,6.60,,,,
17189,07/10/2022 19:22:00,26.34,5.51,,,,
17190,07/10/2022 19:23:00,26.34,4.85,,,,
17191,07/10/2022 19:24:00,26.34,5.04,,,,
17192,07/10/2022 19:25:00,26.34,3.97,,,,
17193,07/10/2022 19:26:00,26.34,3.75,,,,
17194,07/10/2022 19:27:00,26.30,3.51,,,,
17195,07/10/2022 19:28:00,26.34,3.07,,,,
17196,07/10/2022 19:29:00,26.30,2.63,,,,
17197,07/10/2022 19:30:00,26.30,1.97,,,,
17198,07/10/2022 19:31:00,26.30,1.09,,,,
17199,07/10/2022 19:32:00,26.25,0.65,,,,
17200,07/10/2022 19:33:00,26.30,0.21,,,,
17201,07/10/2022 19:34:00,26.30,0.21,,,,
17202,07/10/2022 19:35:00,26.30,0.00,,,,
17203,07/10/2022 19:36:00,26.34,0.00,,,,
17204,07/10/2022 19:37:00,26.30,0.00,,,,
17205,07/10/2022 19:38:00,26.25,0.00,,,,
17206,07/10/2022 19:39:00,26.25,0.00,,,,
17207,07/10/2022 19:40:00,26.30,0.00,,,,
17208,07/10/2022 19:41:00,26.25,0.00,,,,
17209,07/10/2022 19:42:00,26.25,0.00,,,,
17210,07/10/2022 19:43:00,26.25,0.00,,,,
17211,07/10/2022 19:44:00,26.25,0.00,,,,
17212,07/10/2022 19:45:00,26.21,0.00,,,,
17213,07/10/2022 19:46:00,26.30,0.00,,,,
17214,07/10/2022 19:47:00,26.21,0.00,,,,
17215,07/10/2022 19:48:00,26.21,0.00,,,,
17216,07/10/2022 19:49:00,26.17,0.00,,,,
17217,07/10/2022 19:50:00,26.17,0.00,,,,
17218,07/10/2022 19:51:00,26.21,0.00,,,,
17219,07/10/2022 19:52:00,26.21,0.00,,,,
17220,07/10/2022 19:53:00,26.17,0.00,,,,
17221,07/10/2022 19:54:00,26.21,0.00,,,,
17222,07/10/2022 19:55:00,26.17,0.00,,,,
17223,07/10/2022 19:56:00,26.17,0.00,,,,
17224,07/10/2022 19:57:00,26.17,0.00,,,,
17225,07/10/2022 19:58:00,26.17,0.00,,,,
17226,07/10/2022 19:59:00,26.17,0.00,,,,
17227,07/10/2022 20:00:00,26.17,0.00,,,,
17228,07/10/2022 20:01:00,26.17,0.00,,,,
17229,07/10/2022 20:02:00,26.17,0.00,,,,
17230,07/10/2022 20:03:00,26.12,0.00,,,,
17231,07/10/2022 20:04:00,26.17,0.00,,,,
17232,07/10/2022 20:05:00,26.21,0.00,,,,
17233,07/10/2022 20:06:00,26.12,0.00,,,,
17234,07/10/2022 20:07:00,26.08,0.00,,,,
17235,07/10/2022 20:08:00,26.12,0.00,,,,
17236,07/10/2022 20:09:00,26.12,0.00,,,,
17237,07/10/2022 20:09:11,,,,Logged,Logged,
17238,07/10/2022 20:09:14,,,Logged,,,
17239,07/10/2022 20:10:00,25.65,1.09,,,,
17240,07/10/2022 20:11:00,25.78,1.31,,,,
17241,07/10/2022 20:12:00,25.95,0.00,,,,
17242,07/10/2022 20:13:00,26.04,0.00,,,,
